ID,Smiles,Y
CID3246697,CC(C)(O)C=CC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0
CID657574,Cc1cc(N2CCN(c3ccccc3)CC2)nc(-n2nc(C)cc2C)n1,0
CID11222830,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0
CID40777002,CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNS(=O)(=O)c2cccs2)nc(-c2ccncc2)n1,0
CID10366136,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0
CID3274006,O=C1Nc2ccccc2C1=Cc1ccc(C(=O)O)cc1,0
CID3317547,CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,0
CID53257109,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(OC(F)F)c3)CC2)c1,0
CID70789472,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(C)(=O)=O)cc3)c3ccccc3n2)cc1C,0
CID70701466,CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC,0
CID3116398,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc([N+](=O)[O-])o1,0
CID70789701,COc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,0
CID3246346,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,1
CID71705536,O=C(NCCc1ccccn1)C1CC(=O)N(c2[nH]nc3cc(Br)ccc23)C1,1
CID42654957,Nc1nc2c(s1)C(c1ccc(F)c(F)c1)CC(=O)N2,1
CID26742466,Cc1nc(-c2ccco2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC2CCCCC2)n1,1
CID16019052,Cc1ccc(-n2c(=O)c3oc4ccccc4c3n(CC(=O)Nc3ccc(F)c(Cl)c3)c2=O)cc1C,1
CID15990034,O=C1C(c2ccc(C(F)(F)F)cc2)=C(Nc2ccc(Cl)cc2)c2ccccc21,1
CID71296019,Fc1cccc(F)c1Nc1nc(-c2ccncc2)nc2ccccc12,1
CID70701358,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C4CCNCC4)cc3)cc2)c1O,1
CID70789724,CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)n2)cc1OCC,1
CID70789733,CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)n2)cc1OCC,1
CID16034349,Cc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,1
CID54677920,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,1
CID166558,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1
CID805276,CC(C)C(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,1
CID16023551,Fc1ccc(CNc2ncnc3onc(-c4ccc(F)cc4)c23)cc1,1
CID36649951,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,1
CID49852897,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1
CID70701461,N#Cc1nc(-c2cccc3ccccc23)oc1NC1COC1,1
CID136259031,Oc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID70789645,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OCC(F)(F)F,1
CID15991077,COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,1
CID59422203,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1
CID134806245,O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,1
CID46907673,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CID3246584,COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,1
CID53137466,COc1cccc(C(=O)Nc2ccc3c(N4CCOCC4)ncnc3c2)c1,1
CID87052503,COc1ccc2c(c1)CCc1c-2n[nH]c1C(=O)N1CCc2c(nc3cc(-c4ccccc4)nn3c2O)C1,1
CID1474853,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,1
CID71268957,CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,1
CID91903489,Cc1ccc(-c2nc(C)c(C(=O)Nc3ccc4c(c3)C(=O)N3CCC[C@H]3C(=O)N4)s2)cc1,1
CID46926056,CC1=C(C(=O)Nc2nccs2)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,1
CID46926058,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,1
CID71296007,Fc1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1F,1
CID70789376,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(F)c3)cs2)cc1,1
CID71295997,Fc1ccc(Nc2nc(-c3ccncc3)ncc2-c2ccccc2)cc1F,1
CID134790917,O=C(NCc1cccnc1)c1nc(-c2ccc(Cl)nc2)c2cnccn12,1
CID9954280,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,1
CID4901885,COc1ccc(Cl)cc1NC(=O)c1sc2nc3c(cc2c1N)N1CCC3CC1,1
CID234846,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C3CC12,1
CID16009501,Cn1nc(-c2ccccc2F)c2cc(C(=O)Nc3cc(F)ccc3F)sc21,1
CID46907665,CNC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CID3233084,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CID930080,COc1ccccc1C(=O)Nc1nc2nc(C)cc(O)n2n1,1
CID53257121,Cc1cc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,1
CID1228885,O=C1Nc2ccccc2C1=Cc1cc(Br)c(O)c(Br)c1,1
CID72710609,Cc1cccc2c1NC(=O)C2=Cc1cc(Cl)c(O)c(Cl)c1,1
CID70789691,Fc1ccc(Nc2nc(-c3ccnc(N4CCCCC4)c3)nc3ccccc23)cc1F,1
CID70789678,COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1OC,1
CID16015040,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccc(OC)cc4)ccc3n2C(C)C)CC1,1
CID46907679,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCCC4)c3)s2)CC1,1
CID42654396,Nc1nc2c(s1)C(c1cccc(Cl)c1Cl)CC(=O)N2,1
CID15991374,CCCCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1OCC,1
CID124050558,COC[C@@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@H]1c1nc(C)no1,1
CID16023208,COc1ccc(C2c3[nH]c4ccc(OC)cc4c3CCN2C(=O)Nc2ccccc2)cc1,1
CID5300038,N#Cc1cccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)c1,1
CID46907762,C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1,1
CID2200697,COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,1
CID137299321,Oc1nc(C2CCN(CC3CCCCC3)CC2)nn1Cc1ccccc1,1
CID44144354,NC(=O)C1CCN(c2nc(-c3ccccc3N)cs2)CC1,1
CID16010511,CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3Cc2cccc(C(F)(F)F)c2)C1,1
CID2806493,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NC(=O)C1CCCCC1,1
CID50801997,COCCCNC(=O)c1cc2cc(S(=O)(=O)N(C)C)ccc2n1C,1
CID70701415,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2Cl)cc1,1
CID70789395,Nc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID70789669,Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c(Cl)c1,1
CID71771101,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3cccc(C#N)c3)c2)c1C,1
CID72551585,CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1
CID134801994,Cc1noc(C)c1S(=O)(=O)N1CCC2(CC1)CC(c1cccc(C(F)(F)F)c1)=NO2,1
CID46907752,N#CC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CID72074627,Cc1noc(C=Cc2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(C#N)cc2)CC1,1
CID74244241,CN1CCN(Cc2ccc(-c3ccc(C(C)(C)C#N)cc3)nc2)CC1,1
CID75490816,COc1ccc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc1OC,1
CID775994,Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1,1
CID134807625,Cc1cc2c(-c3cccc(O)c3)nc(-c3c(C)noc3C)cc2[nH]1,1
CID11835320,O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1ccc(Br)cc1,1
CID134789021,C#CCNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1
CID134798526,O=C(NCc1ccccc1)c1cn2cc(-c3ccccc3)sc2n1,1
CID663999,CC(C)Nc1oc(-c2cccc3ccccc23)nc1C#N,1
CID46926031,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)NC(Nc2nc3ccccc3o2)=N1,1
CID49852801,Cc1ccnc(NC(=S)N2CCC(c3cccc(C(F)(F)F)c3)CC2)c1,1
CID53257140,Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1
CID70789382,Cc1ccc(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID2304856,COc1ccc(Cl)cc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID72710616,O=C1Nc2ccccc2C1Cc1cc(Cl)c(O)c(Cl)c1,1
CID1079725,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2O)cc1,1
CID946390,COc1cccc(-c2nc(-c3cc4cc(OC)ccc4nc3O)no2)c1,1
CID70701442,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,1
CID70789449,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3nc4ccccc4s3)cs2)cc1,1
CID71296004,Fc1ccc(Nc2nc(-c3ccncc3)cc3ccccc23)cc1F,1
CID72187558,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccccc4)sc3C)ccc21,1
CID70789656,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccc(F)c(F)c1F,1
CID72187532,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1Cl,1
CID4898908,Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2nc3c(cc12)N1CCC3CC1,1
CID4462741,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCC(C(C)(C)C)C2,1
CID137299536,COc1ccc(-n2nc(C3CCCN(C(=O)c4ccc(C)cc4)C3)nc2O)cc1,1
CID42654366,Nc1nc2c(s1)C(c1ccc(Br)cc1)CC(=O)N2,1
CID42654528,Nc1nc2c(s1)C(c1c(Cl)cccc1Cl)CC(=O)N2,1
CID72714058,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,1
CID868286,Cc1ccc(-c2cc(C(=O)Nc3ccccn3)c3ccccc3n2)cc1,1
CID16033939,COCC(C)Nc1ncnc2c1cnn2-c1ccc(C)c(C)c1,1
CID134787910,O=C(c1nc(-c2ccc(Cl)cc2Cl)c2cnccn12)N1CCOCC1,1
CID54685215,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,1
CID60202647,CC1CCC(n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,1
CID57748689,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,1
CID137299525,COc1ccc(-n2nc(C3CCCN(C(=O)c4cccc(OC)c4)C3)nc2O)cc1,1
CID57519531,C[C@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@@]1(C)CO,1
CID117637389,CCCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,1
CID70777500,COc1cc2cc(CN3CCC(N(C)C)C3)c(-c3cccc(Cl)c3)nc2cc1OC,1
CID1177165,Cc1c(NC2=C(Cl)C(=O)N(c3ccccc3)C2=O)c(=O)n(-c2ccccc2)n1C,1
CID3596188,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)CC1,1
CID16033949,CC(Nc1ncnc2c1cnn2-c1cccc(Cl)c1)c1ccccc1,1
CID46907708,CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1,1
CID70789414,Cc1ccc(-c2cc(C(=O)Nc3ccc(-n4cncn4)cc3)c3ccccc3n2)cc1C,1
CID70789416,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)cc1,1
CID70789502,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)c(Cl)c2)cc1,1
CID71660754,O=C(Nc1ncc(S(=O)(=O)N2CCOCC2)s1)c1cccc(Br)c1,1
CID72710615,O=C1Nc2ccccc2C1=Cc1cc(F)c(O)c(F)c1,1
CID70789542,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1
CID17361469,O=C(Nc1ccc(C(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,1
CID70789541,Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1,1
CID70789668,Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c(F)c1,1
CID71771098,CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID24762166,NC1CCC(Nc2nc(Nc3ccc(C(=O)N4CCCCC4)cc3)c3ncn(-c4cccc(F)c4)c3n2)CC1,1
CID134807770,COc1ccc(-c2ccc3ncc(Nc4ccncc4)n3n2)cc1OC,1
CID137299452,COc1ccc(-n2nc(C3CCN(S(=O)(=O)c4c(C)noc4C)CC3)nc2O)cc1,1
CID56593335,CCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CID16033976,Cc1ccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)cc1Cl,1
CID15989530,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc(F)c(Cl)c1,1
CID72710568,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,1
CID134807450,O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1
CID621867,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,1
CID71829149,COc1ccc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc1OC,1
CID1285940,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,1
CID20919964,CCN1CCN(C(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)CC1,1
CID90216621,O=C(O)c1ccncc1Nc1nn(CCN2CCC(F)(F)CC2)c2ccc(F)cc12,1
CID5302298,Nc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)sc2nc3c(cc12)N1CCC3CC1,1
CID392622,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CID3234283,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,1
CID1357397,O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,1
CID53255391,Cc1cc(NC(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1
CID70789344,Cc1ccc(S(=O)(=O)Nc2cc(Cl)cc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,1
CID71660767,CCc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C(c4[nH]ncc4Cl)N3)nc2c1,1
CID44312236,Cc1ccc2c(c1)C(=Cc1cc(Cl)c(O)c(Cl)c1)C(=O)N2,1
CID72187553,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCCO5)sc3C)ccc21,1
CID70789648,Cc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
CID70789527,Cc1ccc(S(=O)(=O)n2cc(Cc3ccc(-c4ccccc4)cc3)c3ccccc32)cc1,1
CID32874585,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1NS(C)(=O)=O,1
CID134808756,OCc1cccc(-c2cc(-c3cccnc3)c3cncn3c2)c1,1
CID134808360,Cn1ccc2c(C(=O)NCC3CCC(=O)N3)nc(-c3ccccc3C#N)cc21,1
CID25227462,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1
CID134791156,O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,1
CID9884685,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1
CID25169383,Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,1
CID619526,O=C1Nc2cc(Cl)ccc2Nc2cscc21,1
CID73777259,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,1
CID134805490,COc1cc(F)ccc1-c1nc(-c2c(C)noc2C)cc2c1cc(C)n2C,1
CID73549,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
CID2118,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CID53328059,CSc1nc(N)cc(Oc2ccc(-c3n[nH]c(Nc4cccc(C(F)(F)F)c4)n3)cc2)n1,1
CID46907758,CN(C)c1cccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)c1,1
CID220995,COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,1
CID9616943,O=[N+]([O-])c1ccc(/C=N/n2c(CO)nc3ccccc32)s1,1
CID3233188,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1
CID763700,CCOc1ccc(CNc2ccc3c(c2)ncn3C)cc1,1
CID9934458,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,1
CID46926050,COc1ccc(NC(=O)C2=C(C)N=C(Nc3nc4ccccc4o3)NC2c2ccccc2Br)cc1,1
CID53257139,Cc1ccnc(NC(=S)N2CCN(c3cc(F)cc(Cl)c3)CC2)c1,1
CID57383414,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,1
CID60167918,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1
CID70701399,Cc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,1
CID71296014,Cn1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cn1,1
CID3163563,COC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1ccc(Cl)cc1,1
CID70701437,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(NCc2ccc(Cl)cc2O)cc1,1
CID70701361,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1,1
CID70789346,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-n3cncn3)cc2)cc1,1
CID1451106,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1,1
CID71771078,CC(=O)c1ccc(NS(=O)(=O)c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1,1
CID42992585,COc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID6485805,Cc1nc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)nn2c(O)c1Cl,1
CID136665423,O=C(Nc1cccc(OC(F)(F)F)c1)c1cc(-c2ccc[nH]2)[nH]n1,1
CID3246294,C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@]1(O)CC[C@@]2(O)C(=O)CO,1
CID71577426,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,1
CID53299062,COc1cccc(-c2noc(Nc3ccc4c(c3)OCCO4)n2)c1,1
CID134810628,NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1
CID15988620,COc1cc(-c2nc(Cn3nnc(C(=O)Nc4cc(C)cc(C)c4)c3C)c(C)o2)cc(OC)c1OC,1
CID5567,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
CID7601970,O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1,1
CID46990893,CCn1ncc(NC(=O)Cn2ncc3cc(-c4cccc(OC)c4)ccc32)n1,1
CID134806302,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1O,1
CID707153,CCOC(=O)c1cnc2c3c(ccc2c1O)CCCC3,1
CID44887534,O=C(NCCc1nc2ccccc2n1CCO)C1CCCCC1,1
CID20963222,COc1ccc(-c2nc(NC(C)c3ccccc3)c3ccccc3n2)cc1,1
CID71582801,COc1ccc(Nc2nc(-c3cccc(OC)c3)no2)cc1,1
CID15990190,Cc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(C)cc3)n2)cc1,1
CID15990919,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(Cl)cc2Cl)cc1,1
CID3234639,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1
CID1321124,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,1
CID16016037,CC(C)(C)C1CCc2nc(NC(=O)c3cccc(Cl)c3)sc2C1,1
CID49853258,Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1,1
CID53257120,COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1
CID43462960,O=C1Cc2cc(C(=O)c3ccco3)ccc2N1,1
CID16556940,COc1ccc(OC)c(C(=O)Nc2nc(-c3ccccc3)cs2)c1,1
CID49808485,CC(C)c1ccc(-n2ncc3c(=O)n(CC(=O)Nc4cc(F)ccc4Cl)cnc32)cc1,1
CID70789455,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,1
CID72710612,O=C1Nc2ccccc2C1=Cc1ccc(O)c(F)c1,1
CID70701421,O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID72183100,CC(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1
CID70789556,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1
CID70789450,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccnc1,1
CID70789661,Fc1ccc(Nc2nc(-c3ccncc3F)nc3ccccc23)cc1F,1
CID70789499,Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70789452,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,1
CID70789697,Fc1ccc(-c2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID3231830,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,1
CID16025807,CCOc1ccc(-c2nc(SCC(=O)Nc3ccc(C)c(C)c3)n3[nH]c(=O)cc3n2)cc1,1
CID49853265,Fc1ccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cc1,1
CID134806797,COc1cc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)ccn1,1
CID134791361,CC(C)NC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1
CID44142150,Cn1nnnc1Sc1ncnc2scc(Br)c12,1
CID3159463,CC(C)(C)c1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,1
CID2168035,O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1cccs1,1
CID134809651,O=C1NCc2ccc(-c3cc4c(ccn4Cc4cccnc4)c(C4=CCOCC4)n3)cc21,1
CID134805007,COc1ccc(Nc2cc3c(nc2OC)nc(CCc2ccccc2)n3C)cn1,1
CID71226662,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1
CID46907715,NC(=O)C1CCN(c2nccc(-c3ccc(Br)cc3)n2)CC1,1
CID9196193,Fc1ccc(-c2csc3ncnc(NCc4ccc5c(c4)OCO5)c23)cc1,1
CID636411,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,1
CID75466029,O=C(C1CC(=O)N(c2[nH]nc3ccccc23)C1)N1CCC(c2noc3cc(F)ccc23)CC1,1
CID586278,COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,1
CID70701362,C=CCc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,1
