ID,Smiles,Y
CHEMBL3400951,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,0
CHEMBL176282,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccc(C)cc54)CC3)ccc21,1
CHEMBL3400175,Cc1nc(-c2ccc3c(ccn3CC(C)C)c2)sc1C(=O)O,1
CHEMBL2324594,CC(C)n1nc(C(O)c2cccc(Cl)c2Cl)c2c(N)ncnc21,1
CHEMBL3400954,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,0
CHEMBL4470092,Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2c(O)cccc2-3)cc1,0
CHEMBL4446892,Cc1nn(CC(F)(F)F)cc1Nc1ncc(Br)c(NCc2ccc(S(N)(=O)=O)cc2)n1,0
CHEMBL3408617,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL569077,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCC3)nc2c1,1
CHEMBL1091482,COCCNCc1cccc(C=Cc2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)n1,1
CHEMBL1645007,O=C(c1cccc(C#CCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,1
CHEMBL3410048,COc1ccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)cc1,0
CHEMBL4209787,O=C(c1cnc2ccc(F)cc2c1N1CCC(F)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL4463923,N#CC(=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1)c1cnc(C(=O)O)cn1,0
CHEMBL3357428,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OC(=O)C[C@H](O)C(=O)O,0
CHEMBL2059588,CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN2CCN(S(C)(=O)=O)CC2)c2ccccc21,0
CHEMBL4458978,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(N3CCCC3)cc2)CC1,1
CHEMBL4540244,CC(=O)N1CCC(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL1835221,CCN1C(=O)CN(Cc2ccc(-c3cccc(CC4CCCCC4)n3)cc2)C1=O,1
CHEMBL1094742,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,0
CHEMBL2324601,CC(C)(C)n1nc(Cc2cc(Cl)ccc2F)c2c(N)ncnc21,1
CHEMBL2398476,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1
CHEMBL4214831,COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccccc1,0
CHEMBL3545215,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
CHEMBL4276822,O=C(N[C@@H](Cn1ccnc1)c1c(F)cc(-c2ccc(F)cc2)cc1F)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
CHEMBL3559404,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCOP(=O)(O)O,1
CHEMBL270908,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C(=O)N2,1
CHEMBL3422071,CN1CCC(Oc2ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,0
CHEMBL2403727,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL439849,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
CHEMBL2431655,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,0
CHEMBL4453979,N#CC(=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1)c1nccs1,0
CHEMBL4290851,CCN(CC)CCNC(=O)c1cc(C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2)cn1CC,0
CHEMBL4206309,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(O)(c3ccccc3)CC2)CC1,1
CHEMBL2031481,Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0
CHEMBL4438748,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,1
CHEMBL245585,NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,0
CHEMBL477863,CCCOc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)nc1O,0
CHEMBL4217128,N=c1c(C(=O)NCC(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CHEMBL2386160,N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1,0
CHEMBL3715539,CCOc1ccccc1C(=O)Nc1cccnc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,0
CHEMBL2403732,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL247775,Cc1cccc(COC(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)n1,0
CHEMBL4203034,COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccsc1,0
CHEMBL4440098,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(O)nccn23)c1,0
CHEMBL3763358,COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,0
CHEMBL3354961,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,1
CHEMBL1224303,CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,1
CHEMBL4165348,CC(C)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)o1)C(=O)NCCCO,1
CHEMBL1935114,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0
CHEMBL612006,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCCCC4)nc4c(C(F)(F)F)cccn34)c2)c1,1
CHEMBL4161914,CC(C)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)o1)C(=O)NC1CC1,1
CHEMBL4440718,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,0
CHEMBL590587,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,1
CHEMBL1650434,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,0
CHEMBL4559165,CC1CN(c2ccccc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,1
CHEMBL482967,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
CHEMBL4205752,CC(=O)N1CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,0
CHEMBL1650403,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O,0
CHEMBL1092401,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,0
CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,0
CHEMBL10188,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CHEMBL4164673,O=C(Nc1ccc([N+](=O)[O-])cc1)N[C@@H](Cc1cccnc1)C(=O)NCC1(c2ccccc2)CC1,0
CHEMBL1779532,Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1
CHEMBL2349540,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)c(Cl)c3)c2C)n1,0
CHEMBL2349535,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)cc3)c2C)n1,0
CHEMBL3408622,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1C=CC(=O)O,0
CHEMBL385072,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
CHEMBL1778208,Cc1c2c(n3c1CCCNC(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL1834420,NC(N)=NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
CHEMBL4591557,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(F)c2c(=O)n1C1CCCC1,1
CHEMBL185951,CN1CCN(C(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,1
CHEMBL2011151,CCC1=C(c2nc(C3CCCCC3)cs2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,1
CHEMBL551187,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)NCCc3cccs3)ccc12)C(=O)O,0
CHEMBL3182437,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1
CHEMBL561311,COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc3c2c1,0
CHEMBL226630,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,1
CHEMBL3408623,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,0
CHEMBL4644757,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc1ccc(F)nc1,0
CHEMBL4217279,COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(F)cc1,0
CHEMBL1778199,Cc1c2c(n3c1CCCN(C(=O)CN(C)C)[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL366958,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc2c(c1)-c1ccccc1C2O,1
CHEMBL3633899,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0
CHEMBL2059579,CC(C)N(C)CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,0
CHEMBL4448785,Cc1ccc2c(C(CC(F)(F)F)c3ccco3)c(-c3ccccc3)[nH]c2c1,1
CHEMBL4447631,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0
CHEMBL4210811,N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccsc23)CC1,1
CHEMBL3357887,CCCCCCOC(=O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0
CHEMBL1503,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
CHEMBL3261277,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,0
CHEMBL1088332,N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,0
CHEMBL2391354,O=C(CN1CCN2CCCCC2C1)NC1CCCCC1,1
CHEMBL552362,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(NC(=O)NCCc3cccs3)ccc12)C(=O)O,0
CHEMBL3337536,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(Cl)c2)cc1F,1
CHEMBL567283,CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O,1
CHEMBL3259950,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(C(F)(F)F)c2)cc1F,0
CHEMBL3357892,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCNN1CCCC1,0
CHEMBL4168477,CC(C)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)o1)C(=O)NCCN,0
CHEMBL346178,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
CHEMBL569532,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2c(C)cccc2n1,1
CHEMBL4647147,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)(F)C2)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL2376391,CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCCC6C(N)=O)c5c4c3)ccc2C1,0
CHEMBL348475,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0
CHEMBL401542,NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12,0
CHEMBL4175829,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,0
CHEMBL4446421,COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-n4cnc(C)c4)nc13)C(=O)N2C,1
CHEMBL1800633,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12,1
CHEMBL4288921,C[C@@H]1CNC[C@H](C)N1c1ccc(-c2cnc3c(-c4ccc(S(N)(=O)=O)c5ccccc45)cnn3c2)cc1,0
CHEMBL4218305,O=C(c1cnc2ccc(F)cc2c1N1CCC2(CC1)CC2)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL3408850,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(Cl)cn4)n(C)c3c2)cnc1C=CC(=O)O,0
CHEMBL232766,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)OCCN1CCCC1,1
CHEMBL253032,Cc1ccc(Oc2ccc(N(C[C@H](NC(C)C)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CHEMBL255552,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,0
CHEMBL2333896,COc1cc(-c2cn[nH]c2)cc2c(O)nc(C(N)c3cccc(Cl)c3)nc12,0
CHEMBL481895,N#Cc1ccccc1C(NC(=O)COc1ccccc1)c1cc(Cl)c2cccnc2c1O,1
CHEMBL604907,CCCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL549449,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,0
CHEMBL4435280,CC(C)[C@H]1CC[C@@H](N2CCC(n3ccc4ccccc43)CC2)CC1,1
CHEMBL1683425,CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCCC#N)c4)[nH]n3)cc2)CC1,1
CHEMBL1779543,Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL517013,CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,1
CHEMBL4461077,Cc1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)n2ccnc(O)c12,1
CHEMBL590084,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,1
CHEMBL3787677,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(C(C)C)C(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL3357888,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(Cl)(Cl)Cl,1
CHEMBL4634268,CCP(=O)(OC)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1,0
CHEMBL4555725,CCC(O)CNC(=O)COc1c(C)cccc1C,0
CHEMBL3732490,COc1cc(OCc2ccccc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0
CHEMBL510038,Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,1
CHEMBL2381816,CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(C(F)(F)F)cc21,0
CHEMBL475460,Cc1ccc(C(NC(=O)CNc2cccc(N(C)C)c2)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL4290804,NS(=O)(=O)c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)nc4)cnc23)c2ccccc12,1
CHEMBL1760209,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(OC(F)(F)F)cc3)[nH]n2)CC1,1
CHEMBL1170191,CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL1779369,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0
CHEMBL1818047,COCCCC[C@@](O)(c1ccccc1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,1
CHEMBL1200692,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL459215,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nc(O)c(O)nc6c5)CC4)cccc3[nH]2)cc1,1
CHEMBL3355193,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)cc1F,1
CHEMBL1086420,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCCCC3)c2)ccc2[nH]ccc12,1
CHEMBL2018289,NS(=O)(=O)c1cc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(NC(=O)C5(C(F)(F)F)CC5)cc4)ccc3n2)cc(C(F)(F)F)c1,0
CHEMBL1922976,Cn1cc(C=C2C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21,1
CHEMBL4098541,CNC(=O)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(C)C,1
CHEMBL4217115,CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)c(F)c1,1
CHEMBL2018283,NS(=O)(=O)c1cc(Cl)cc(CNc2nc(NC3(C(F)(F)F)CC3)c3nc(-c4ccc(F)cc4)ccc3n2)c1,0
CHEMBL2346714,Cc1c(C(=O)Nc2cc(Cl)ccn2)nn(C)c1-c1ccc(F)cc1,0
CHEMBL2431642,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,1
CHEMBL550786,CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)Nc3ccccc3)ccc12)C(=O)O,0
CHEMBL3354949,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,0
CHEMBL232764,O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C#CCO)cc1Cl,1
CHEMBL4545775,Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,1
CHEMBL1760337,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]n2)CC1,1
CHEMBL4443378,CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,0
CHEMBL3416662,CCN(CC)C(=O)Oc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,1
CHEMBL4204915,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1
CHEMBL4293896,COc1ccncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1
CHEMBL1088737,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCC(N(C)C)CC3)n2)ccc2[nH]ccc12,0
CHEMBL3715235,CCCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,1
CHEMBL2333898,Oc1nc([C@@H]2CNC[C@H]2c2ccc(Cl)cc2)nc2ccc(-c3cn[nH]c3)cc12,0
CHEMBL1829761,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1
CHEMBL4522212,CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(O)nccn23)c1,0
CHEMBL3740099,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1
CHEMBL3603919,N#Cc1cc(Cl)cc(-c2cc(-c3ccccn3)ncn2)c1,0
CHEMBL1778205,COCCN1CC[C@H](C)Nc2cc(ccc2C(N)=O)-n2c(c(C)c3c2CC(C)(C)CC3=O)CC1=O,0
CHEMBL4465414,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,1
CHEMBL561111,COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc32)c1C,0
CHEMBL2346732,Cc1nc(C(=O)Nc2cccc(C(F)(F)F)n2)c(C)n1-c1ccc(F)cc1,0
CHEMBL4557068,O=S(=O)(c1ccccc1)n1cc(-c2c[n+]3cccnc3[nH]2)c2ccccc21,1
CHEMBL3398169,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL1082226,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCN(C)CC3)cc2)ccc2[nH]ccc12,1
CHEMBL1079376,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(S(=O)(=O)N(C(C)C)C(C)C)cc2)ccc2[nH]ccc12,1
CHEMBL2346731,Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1,0
CHEMBL1935111,CC1CC(=O)NN=C1c1ccc(OCCCN2CCC[C@H]2C)cc1,0
CHEMBL595580,CCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,1
CHEMBL4215797,O=C(c1cnc2ccc(F)cc2c1N1CCC2(CCCC2)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL1645010,O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2ccncn2)CC1,1
CHEMBL1095714,CS(=O)(=O)c1cccc(-c2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,0
CHEMBL4465144,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc(Cl)c-2[nH]1,1
CHEMBL1082458,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL3400450,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCC2CCCCC2)C(C)C)ccc1OC,1
CHEMBL3262357,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4ncnc(O)c34)cccc12,1
CHEMBL2376504,CCCCCCCCn1cc(CN(CC)CC)c2cc(-c3cnc(N)nc3)ccc21,1
CHEMBL1808980,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
CHEMBL1935100,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,0
CHEMBL2431626,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1,1
CHEMBL3355186,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1F,1
CHEMBL2035816,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,0
CHEMBL2346891,CNC(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,1
CHEMBL4202537,CC1(C)CC=C(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL4438415,Cn1cc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)cn1,1
CHEMBL2346722,Cc1csc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,0
CHEMBL1935590,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,1
CHEMBL3357900,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)NC,1
