NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
5557,isosorbide dinitrate,"[(3s,3as,6r,6as)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],6883.0,,BBB-,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",,R15|,testing,,731,8
5955,isosorbide dinitrate,"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,3780.0,,BBB-,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",,R23|,testing,,731,8
5959,pentopyranose,"oxane-2,3,4,5-tetrol",OC1COC(O)C(O)C1O,229.0,,BBB-,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",,R23|,testing,,731,8
5960,isosorbide,"2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol",OC1COC2C(O)COC12,99937.0,,BBB-,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2",,R23|,testing,,731,8
7693,zinc18084626,"[(3r,3as,6r,6ar)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],13019150.0,,BBB+,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4-,5-,6+/m1/s1",,R27|,testing,,731,8
7694,isosorbid-2-nitrat,"[(3r,3ar,6s,6ar)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,13014024.0,,BBB+,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5-,6+/m1/s1",,R27|,testing,,731,8
5424,pentaerythritol tetranitrate,"[3-nitrooxy-2,2-bis(nitrooxymethyl)propyl] nitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],6518.0,,BBB-,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",,R14|,testing,,732,3
5425,nitroglycerin,"1,3-dinitrooxypropan-2-yl nitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4510.0,,BBB-,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",,R14|R15|R23|,testing,,732,3
5426,erythrityl,"1,3,4-trinitrooxybutan-2-yl nitrate",O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],23723.0,,BBB-,"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2",,R14|R23|,testing,,732,3
5432,voglibose,"5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,5677.0,,BBB-,"InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2",,R14|R23|,testing,,733,1
5438,bithionol,"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,2406.0,,BBB-,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",,R14|,testing,,734,2
5964,hexachlorophene,"3,4,6-trichloro-2-[(3,5-dichloro-2-hydroxyphenyl)methyl]phenol",Oc1c(Cl)cc(Cl)cc1Cc1c(O)c(Cl)cc(Cl)c1Cl,20372044.0,,BBB-,"InChI=1S/C13H7Cl5O2/c14-6-1-5(12(19)9(16)3-6)2-7-11(18)8(15)4-10(17)13(7)20/h1,3-4,19-20H,2H2",,R23|,testing,,734,2
5443,mupirocin,"9-[(e)-4-[(2s,3r,4r,5s)-3,4-dihydroxy-5-[[(2s,3s)-3-[(2s,3s)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid",C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,446596.0,,BBB-,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",,R15|,testing,,735,2
5574,schembl14616863,"9-[(e)-4-[3,4-dihydroxy-5-[[3-(3-hydroxybutan-2-yl)oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid",C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,5353794.0,,BBB-,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+",,R23|,testing,,735,2
5449,zanamivir,"(2r,3r,4s)-3-acetamido-4-(diaminomethylideneamino)-2-[(1r,2r)-1,2,3-trihydroxypropyl]-3,4-dihydro-2h-pyran-6-carboxylic acid",CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,60855.0,,BBB-,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",,R15|,testing,,736,4
5608,zanamivir,"3-acetamido-4-(diaminomethylideneamino)-2-(1,2,3-trihydroxypropyl)-3,4-dihydro-2h-pyran-6-carboxylic acid",CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,5721.0,,BBB-,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)",,R23|,testing,,736,4
5699,laninamivir octanoate,"3-acetamido-4-(diaminomethylideneamino)-2-(2-hydroxy-1-methoxy-3-octanoyloxypropyl)-3,4-dihydro-2h-pyran-6-carboxylic acid",CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,20751579.0,,BBB-,"InChI=1S/C21H36N4O8/c1-4-5-6-7-8-9-16(28)32-11-14(27)18(31-3)19-17(24-12(2)26)13(25-21(22)23)10-15(33-19)20(29)30/h10,13-14,17-19,27H,4-9,11H2,1-3H3,(H,24,26)(H,29,30)(H4,22,23,25)",,R23|,testing,,736,4
6884,zinc299805743,"(2s,3r,4r)-3-acetamido-4-(diaminomethylideneamino)-2-[(1s,2r)-1,2,3-trihydroxypropyl]-3,4-dihydro-2h-pyran-6-carboxylic acid",CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1N=C(N)N,125181146.0,,BBB-,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6-,8-,9+,10+/m1/s1",,R27|,testing,,736,4
5450,pipecuronium bromide,"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,50192.0,,BBB-,"InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",,R15|,testing,,737,9
5451,vecuronium bromide,"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate;bromide",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,39765.0,,BBB-,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",,R15|,testing,,737,9
5452,pancuronium bromide,"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,441289.0,,BBB-,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",,R15|,testing,,737,9
5599,"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl] acetate","[3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl] acetate",C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,4460698.0,,BBB-,"InChI=1S/C32H53N2O4/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35/h5,23-30,36H,1,6-21H2,2-4H3/q+1",,R23|,testing,,737,9
5617,pipecuronium,"[17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,4475098.0,,BBB-,"InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2",,R23|,testing,,737,9
5618,"3,17-bis(acetyloxy)-16-(1-methylpiperidinium-1-yl)-2-(piperidin-1-yl)androstane","[17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,4475886.0,,BBB-,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1",,R23|,testing,,737,9
5619,bdbm86425,"[17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,4675.0,,BBB-,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2",,R23|,testing,,737,9
6919,,,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@@]12C,,,BBB-,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26-,27-,28-,29+,30-,31-,32-,33-,34+/m1/s1",,R27|,testing,,737,9
6920,,,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@@]12C,,,BBB-,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27-,28-,29-,30-,31+,32-,33-,34-,35+/m1/s1",,R27|,testing,,737,9
5461,imiquimod,"1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine",CC(C)Cn1cnc2c(N)nc3ccccc3c21,57469.0,,BBB-,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",,R15|R23|,testing,,738,1
5462,octreotide,,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,383414.0,,BBB-,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)",,R15|,testing,,739,1
5463,zileuton,1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,CC(c1cc2ccccc2s1)N(O)C(N)=O,60490.0,,BBB-,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",,R15|R23|,testing,,740,2
7523,unii-8poy3umu73,1-[(1r)-1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,10681296.0,,BBB+,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)/t7-/m1/s1",,R27|,testing,,740,2
5464,permethrin,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,40326.0,,BBB-,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",,R15|R23|,testing,,741,1
5466,argatroban,"(2r,4r)-1-[(2s)-5-(diaminomethylideneamino)-2-[(3-methyl-1,2,3,4-tetrahydroquinolin-8-yl)sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,92722.0,,BBB-,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",,R15|,testing,,742,2
5675,121785-71-5,"1-[5-(diaminomethylideneamino)-2-[(3-methyl-1,2,3,4-tetrahydroquinolin-8-yl)sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,2232.0,,BBB-,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",,R23|,testing,,742,2
5478,nedocromil,"9-ethyl-4,6-dioxo-10-propylpyrano[3,2-g]quinoline-2,8-dicarboxylic acid",CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,50294.0,,BBB-,"InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)",,R15|R23|R27|,testing,,743,1
5480,brinzolamide,"(4r)-4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,68844.0,,BBB-,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",,R15|,testing,,744,4
5481,dorzolamide,"(4s,6s)-4-(ethylamino)-6-methyl-7,7-dioxo-5,6-dihydro-4h-thieno[2,3-b]thiopyran-2-sulfonamide",CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,5284549.0,,BBB-,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1",,R15|,testing,,744,4
5732,dorzolamide,"4-(ethylamino)-6-methyl-7,7-dioxo-5,6-dihydro-4h-thieno[2,3-b]thiopyran-2-sulfonamide",CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,3154.0,,BBB-,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)",,R23|,testing,,744,4
5734,chembl6750,"4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,3504707.0,,BBB-,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)",,R23|,testing,,744,4
5488,tazarotene,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,5381.0,,BBB-,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",,R15|R23|,testing,,745,1
5494,edrophoniumchloride,ethyl-(3-hydroxyphenyl)-dimethylazanium;chloride,CC[N+](C)(C)c1cccc(O)c1,3202.0,,BBB-,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",,R15|R23|R27|,testing,,746,1
5496,cholestyramine,[4-[3-(4-ethylphenyl)butyl]phenyl]-trimethylazanium,CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,70695641.0,,BBB-,"InChI=1S/C21H30N/c1-6-18-9-13-20(14-10-18)17(2)7-8-19-11-15-21(16-12-19)22(3,4)5/h9-17H,6-8H2,1-5H3/q+1",,R15|,testing,,747,1
5500,mechlorethamine,2-chloro-n-(2-chloroethyl)-n-methylethanamine,CN(CCCl)CCCl,4033.0,,BBB-,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",,R15|R23|,testing,,748,1
5516,capsaicine,(e)-n-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1548943.0,,BBB-,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",,R15|,testing,,749,1
5528,mivacuriumchloride,"n-(5-bromo-3-methylpyridin-2-yl)-2,2-dimethylpropanamide",Cc1cc(Br)cnc1NC(=O)C(C)(C)C,42553022.0,,BBB-,"InChI=1S/C11H15BrN2O/c1-7-5-8(12)6-13-9(7)14-10(15)11(2,3)4/h5-6H,1-4H3,(H,13,14,15)",,R15|,testing,,750,1
5529,fluticasonepropionate,"2-[2-(2-hydroxyethoxy)ethoxy]ethyl 2,2-bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate",Cc1cc(C(C)(C(=O)OCCOCCOCCO)c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,18676236.0,,BBB-,"InChI=1S/C31H46O7/c1-20-16-22(18-24(26(20)33)29(3,4)5)31(9,28(35)38-15-14-37-13-12-36-11-10-32)23-17-21(2)27(34)25(19-23)30(6,7)8/h16-19,32-34H,10-15H2,1-9H3",,R15|,testing,,751,1
5530,ciclopirox,6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,Cc1cc(C2CCCCC2)n(O)c(=O)c1,2749.0,,BBB-,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",,R15|,testing,,752,2
5845,ciclopirox,,Cc1cc(O)[n+]([O-])c(C2CCCCC2)c1,2749.0,,BBB-,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,14H,2-6H2,1H3",,R23|,testing,,752,2
5531,tolterodine,2-[(1r)-3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,443879.0,,BBB-,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",,R15|,testing,,753,4
5626,2-(3-(diisopropylamino)-1-phenylpropyl)-4-(hydroxymethyl)phenyl isobutyrate,[2-[3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-(hydroxymethyl)phenyl] 2-methylpropanoate,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,23161409.0,,BBB+,"InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3",,R23|,testing,,753,4
5729,tolterodine,2-[3-[ethyl(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,CCN(CCC(c1ccccc1)c1cc(C)ccc1O)C(C)C,20625091.0,,BBB+,"InChI=1S/C21H29NO/c1-5-22(16(2)3)14-13-19(18-9-7-6-8-10-18)20-15-17(4)11-12-21(20)23/h6-12,15-16,19,23H,5,13-14H2,1-4H3",,R23|,testing,,753,4
7582,tolterodine [inn],2-[(1s)-3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,60774.0,,BBB+,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m0/s1",,R27|,testing,,753,4
