NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6910,betamethasone-acibutate,,CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C28H37FO7/c1-15(2)24(34)36-28(23(33)14-35-17(4)30)16(3)11-21-20-8-7-18-12-19(31)9-10-25(18,5)27(20,29)22(32)13-26(21,28)6/h9-10,12,15-16,20-22,32H,7-8,11,13-14H2,1-6H3/t16-,20-,21+,22-,25-,26-,27+,28-/m1/s1",,R27|R30|,training,,67,1012
6911,halopredone (halopredone-acetate),,CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C25H29BrF2O7/c1-12(29)34-11-21(33)24(35-13(2)30)6-5-14-15-7-18(27)16-8-19(31)17(26)9-23(16,4)25(15,28)20(32)10-22(14,24)3/h8-9,14-15,18,20,32H,5-7,10-11H2,1-4H3/t14-,15+,18-,20+,22+,23+,24+,25-/m0/s1",,R27|R30|,training,,67,1012
6916,acebrochol,,CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@@H]4[C@@H](C)CCCC(C)C)[C@H]3C[C@H](Br)[C@@]2(Br)C1,,,BBB+,"InChI=1S/C29H48Br2O2/c1-18(2)8-7-9-19(3)23-10-11-24-22-16-26(30)29(31)17-21(33-20(4)32)12-15-28(29,6)25(22)13-14-27(23,24)5/h18-19,21-26H,7-17H2,1-6H3/t19-,21+,22+,23+,24-,25-,26-,27-,28-,29-/m0/s1",,R27|R30|,training,,67,1012
6921,fluorometholone-acetate,,CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,,,BBB+,"InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17+,19-,20-,21-,22-,23+,24+/m0/s1",,R27|R30|,training,,67,1012
6923,fluperolone (fluperolone-acetate),,CC(=O)O[C@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C24H31FO6/c1-13(31-14(2)26)20(29)23(30)10-8-17-18-6-5-15-11-16(27)7-9-21(15,3)24(18,25)19(28)12-22(17,23)4/h7,9,11,13,17-19,28,30H,5-6,8,10,12H2,1-4H3/t13-,17+,18-,19-,21-,22-,23+,24+/m1/s1",,R27|R30|,training,,67,1012
6928,,,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,,,BBB+,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15-,16+,17+,18-,22-,23-,24-/m0/s1",,R27|,training,,67,1012
6929,,,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,,,BBB+,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19-,20+,22-,23+,24-/m0/s1",,R27|,training,,67,1012
6932,,,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,,,BBB+,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17-,18+,19+,20-,21-/m0/s1",,R27|,training,,67,1012
6933,endrysone (endrisone),,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,,,BBB+,"InChI=1S/C22H30O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h7-8,10,12,15-17,19-20,25H,5-6,9,11H2,1-4H3/t12-,15-,16-,17+,19-,20-,21-,22+/m0/s1",,R27|R30|,training,,67,1012
6934,deprodone,,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C21H28O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h6,8,10,15-18,24-25H,4-5,7,9,11H2,1-3H3/t15-,16+,17-,18-,19-,20-,21+/m1/s1",,R27|R30|,training,,67,1012
6935,doxibetasol,,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C22H29FO4/c1-12-9-17-16-6-5-14-10-15(25)7-8-19(14,3)21(16,23)18(26)11-20(17,4)22(12,27)13(2)24/h7-8,10,12,16-18,26-27H,5-6,9,11H2,1-4H3/t12-,16+,17-,18+,19+,20+,21-,22-/m0/s1",,R27|R30|,training,,67,1012
6936,algestone,,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,,,BBB+,"InChI=1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16-,17-,18+,19+,20+,21+/m0/s1",,R27|R30|,training,,67,1012
6937,descinolone (descinolone-acetonide),,CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,,,BBB+,"InChI=1S/C24H31FO5/c1-13(26)24-19(29-20(2,3)30-24)11-17-16-7-6-14-10-15(27)8-9-21(14,4)23(16,25)18(28)12-22(17,24)5/h8-10,16-19,28H,6-7,11-12H2,1-5H3/t16-,17+,18-,19+,21-,22-,23+,24-/m1/s1",,R27|R30|,training,,67,1012
6938,algestone-acetonide,,CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,,,BBB+,"InChI=1S/C24H34O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h12,17-20H,6-11,13H2,1-5H3/t17-,18-,19-,20-,22+,23+,24+/m0/s1",,R27|R30|,training,,67,1012
6939,pregnenolone-succinate,,CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,,,BBB+,"InChI=1S/C25H36O5/c1-15(26)19-6-7-20-18-5-4-16-14-17(30-23(29)9-8-22(27)28)10-12-24(16,2)21(18)11-13-25(19,20)3/h4,17-21H,5-14H2,1-3H3,(H,27,28)/t17-,18-,19-,20+,21+,24-,25+/m1/s1",,R27|R30|,training,,67,1012
6940,ganaxolone,,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@@]12C,,,BBB+,"InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16+,17+,18-,19-,20-,21+,22-/m0/s1",,R27|R30|,training,,67,1012
6941,alfaxalone (renanolone),,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,,,BBB+,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15+,16+,17-,19+,20+,21-/m0/s1",,R27|R30|,training,,67,1012
6942,pregnanolone (eltanolone),,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,,,BBB+,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17+,18-,19-,20+,21-/m0/s1",,R27|R30|,training,,67,1012
6943,cyclopregnol,,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](O)[C@@]45C[C@H]4CC[C@@]5(C)[C@H]3CC[C@@]12C,,,BBB+,"InChI=1S/C21H32O2/c1-12(22)15-4-5-16-14-10-18(23)21-11-13(21)6-9-20(21,3)17(14)7-8-19(15,16)2/h13-18,23H,4-11H2,1-3H3/t13-,14-,15-,16+,17+,18+,19+,20+,21-/m1/s1",,R27|R30|,training,,67,1012
6945,fluorometholone,,CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,,,BBB+,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15+,17-,18-,19-,20-,21+,22+/m0/s1",,R27|R30|,training,,67,1012
6953,tixocortol-pivalate,,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H38O5S/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h12,17-19,21,28,31H,6-11,13-14H2,1-5H3/t17-,18+,19-,21-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
6954,prednisolone-tebutate,,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H38O6/c1-24(2,3)14-22(31)33-15-21(30)27(32)11-9-19-18-7-6-16-12-17(28)8-10-25(16,4)23(18)20(29)13-26(19,27)5/h8,10,12,18-20,23,29,32H,6-7,9,11,13-15H2,1-5H3/t18-,19+,20-,23-,25-,26-,27+/m1/s1",,R27|R30|,training,,67,1012
6955,triamcinolone-hexacetonide,,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,,,BBB+,"InChI=1S/C29H39FO7/c1-24(2,3)14-23(34)35-15-21(33)29-22(36-25(4,5)37-29)12-18-19-11-16-10-17(31)8-9-26(16,6)28(19,30)20(32)13-27(18,29)7/h8-10,18-20,22,32H,11-15H2,1-7H3/t18-,19+,20+,22-,26+,27+,28-,29+/m0/s1",,R27|R30|,training,,67,1012
6974,ciclesonide,,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,,,BBB+,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23+,24-,26+,27-,29-,30-,31-,32-/m1/s1",,R27|R30|,training,,67,1012
6976,cholesterol-3-18o,"(3s,8s,9r,10r,13r,14r,17s)-10,13-dimethyl-17-[(2s)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-ol",CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,40557614.0,,BBB+,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21-,22-,23-,24+,25+,26-,27+/m0/s1",,R27|,training,,67,1012
7003,,,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C23H29FO6/c1-20(2)29-19-9-16-15-6-4-12-8-13(26)5-7-14(12)22(15,24)17(27)10-21(16,3)23(19,30-20)18(28)11-25/h5,7-8,14-17,19,25,27H,4,6,9-11H2,1-3H3/t14-,15+,16+,17-,19+,21+,22-,23+/m1/s1",,R27|,training,,67,1012
7004,,,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17+,19-,20+,22-,23+,24-/m0/s1",,R27|,training,,67,1012
7005,triamcinolone-furetonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4CC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,,,BBB+,"InChI=1S/C32H33FO8/c1-28(2)40-26-14-20-21-13-18-12-19(34)9-10-29(18,3)31(21,33)24(35)15-30(20,4)32(26,41-28)25(36)16-38-27(37)23-11-17-7-5-6-8-22(17)39-23/h5-12,20-21,24,26,35H,13-16H2,1-4H3/t20-,21+,24+,26-,29+,30+,31-,32+/m0/s1",,R27|R30|,training,,67,1012
7006,triamcinolone-acetonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16+,17-,19+,21-,22-,23+,24-/m1/s1",,R27|R30|,training,,67,1012
7007,desonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16+,17-,19+,20-,22-,23-,24-/m1/s1",,R27|R30|,training,,67,1012
7008,halcinonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,,,BBB+,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16+,17-,19+,21-,22-,23+,24-/m1/s1",,R27|R30|,training,,67,1012
7009,drocinonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4CC[C@H]5CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H35FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h13,15-17,19,26,28H,5-12H2,1-4H3/t13-,15+,16-,17+,19-,21+,22+,23-,24+/m0/s1",,R27|R30|,training,,67,1012
7010,triclonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CCl)O1,,,BBB+,"InChI=1S/C24H28Cl3FO4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,27)17(26)10-22(13,4)24(19,32-20)18(30)11-25/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13-,14+,16-,17+,19-,21+,22+,23-,24+/m0/s1",,R27|R30|,training,,67,1012
7011,tralonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,,,BBB+,"InChI=1S/C24H28Cl2F2O4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13-,14+,16-,17+,19-,21+,22+,23-,24+/m0/s1",,R27|R30|,training,,67,1012
7012,flucloronide (fluclorolone-acetonide),,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H29Cl2FO5/c1-20(2)31-19-9-13-14-8-16(27)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-28/h5-7,13-14,16-17,19,28H,8-11H2,1-4H3/t13-,14+,16-,17+,19-,21+,22+,23-,24+/m0/s1",,R27|R30|,training,,67,1012
7013,fluocinolone-acetonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14+,16-,17+,19-,21+,22+,23-,24+/m0/s1",,R27|R30|,training,,67,1012
7014,ciprocinonide,,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,,,BBB+,"InChI=1S/C28H34F2O7/c1-24(2)36-22-11-16-17-10-19(29)18-9-15(31)7-8-25(18,3)27(17,30)20(32)12-26(16,4)28(22,37-24)21(33)13-35-23(34)14-5-6-14/h7-9,14,16-17,19-20,22,32H,5-6,10-13H2,1-4H3/t16-,17+,19-,20+,22-,25+,26+,27-,28+/m0/s1",,R27|R30|,training,,67,1012
7015,flunisolide,,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14+,16+,17-,19+,20-,22-,23-,24-/m1/s1",,R27|R30|,training,,67,1012
7016,flurandrenolide (fludroxycortide),,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14+,16+,17-,19+,20-,22-,23-,24-/m1/s1",,R27|R30|,training,,67,1012
7045,cortisuzol,,CC1=C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@H]2C[C@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,,,BBB+,"InChI=1S/C37H40N2O8S/c1-21-13-27-29-14-22(2)37(43,32(41)20-47-34(42)23-9-8-12-26(15-23)48(44,45)46)36(29,4)18-31(40)33(27)35(3)17-24-19-38-39(30(24)16-28(21)35)25-10-6-5-7-11-25/h5-13,15-16,19,22,27,29,31,33,40,43H,14,17-18,20H2,1-4H3,(H,44,45,46)/t22-,27+,29-,31+,33+,35+,36+,37-/m0/s1",,R27|R30|,training,,67,1012
7054,alclometasone-dipropionate,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@]21C)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,,,BBB+,"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20-,24+,25+,26-,27-,28+/m1/s1",,R27|R30|,training,,67,1012
7055,beclomethasonedipropionate (beclometasone-dipropionate),,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20+,21-,25-,26-,27+,28+/m1/s1",,R27|R30|,training,,67,1012
7056,betamethasone-dipropionate (dexamethasone-dipropionate),,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20+,21-,25-,26-,27+,28+/m1/s1",,R27|R30|,training,,67,1012
7057,procinonide,,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,,,BBB+,"InChI=1S/C27H34F2O7/c1-6-22(33)34-13-20(32)27-21(35-23(2,3)36-27)11-15-16-10-18(28)17-9-14(30)7-8-24(17,4)26(16,29)19(31)12-25(15,27)5/h7-9,15-16,18-19,21,31H,6,10-13H2,1-5H3/t15-,16+,18-,19+,21-,24+,25+,26-,27+/m0/s1",,R27|R30|,training,,67,1012
7059,clobetasol-propionate,,CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18+,19-,22-,23-,24+,25-/m1/s1",,R27|R30|,training,,67,1012
7060,amelometasone,,CCC(=O)O[C@@]1(C(=O)COC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H35FO6/c1-6-22(31)33-26(21(30)14-32-5)15(2)11-19-18-8-7-16-12-17(28)9-10-23(16,3)25(18,27)20(29)13-24(19,26)4/h9-10,12,15,18-20,29H,6-8,11,13-14H2,1-5H3/t15-,18-,19+,20-,23-,24-,25+,26-/m1/s1",,R27|R30|,training,,67,1012
7061,ticabesone (ticabesone-propionate),,CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C25H32F2O5S/c1-6-20(30)32-25(21(31)33-5)13(2)9-15-16-11-18(26)17-10-14(28)7-8-22(17,3)24(16,27)19(29)12-23(15,25)4/h7-8,10,13,15-16,18-19,29H,6,9,11-12H2,1-5H3/t13-,15+,16-,18+,19-,22-,23-,24+,25-/m1/s1",,R27|R30|,training,,67,1012
7062,cloticasone (cloticasone-propionate),,CCC(=O)O[C@@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C25H31ClF2O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16-,18+,19-,22-,23-,24+,25-/m1/s1",,R27|R30|,training,,67,1012
7063,fluticasone-propionate,,CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16-,18+,19-,22-,23-,24+,25-/m1/s1",,R27|R30|,training,,67,1012
