ID,Smiles,Y
CHEMBL1673023,CC(C)N1C(=O)C(=O)N=C1N=C(NCCN1CCCC1)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL3672392,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)c4ncon4)c3)cc12,0
CHEMBL4164676,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4ccsc4n3)c(F)c2)o1)C(C)C,1
CHEMBL1922038,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2CCN(C)C)c1,1
CHEMBL4475972,CCCOC(=O)N1CCN(C(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)[C@@H](C)C1,1
CHEMBL3408616,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL3422287,COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN3CCCCC3)C(C)C)c2n1,1
CHEMBL3265234,COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,0
CHEMBL1630800,C[C@@H]1CCN(C(=O)CC2CC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
CHEMBL4584196,CCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1OC)OC(C)(CC)C=C2Cl,0
CHEMBL549327,CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nc(C)sc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CHEMBL517561,Nc1nccc(-c2ccc3nc(C4COc5ccc(F)cc5C4)oc3c2)n1,0
CHEMBL2402276,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O,1
CHEMBL4293597,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C)CC4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4209345,C[C@H](O)[C@@H](CCc1cccc(-c2nccs2)c1)n1cnc2c(N)ncnc21,0
CHEMBL3397057,COc1cc([C@@H]2CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL1922981,Cn1cc(C=C2C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,1
CHEMBL2181299,COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1,1
CHEMBL3354528,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccccc2)no1,1
CHEMBL577271,CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,0
CHEMBL3357433,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCN1CCOCC1,0
CHEMBL1587877,COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1,1
CHEMBL256252,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,0
CHEMBL4452300,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CCC(c3c(F)ccc(Cl)c3F)NC1=O)c1nc-2c[nH]1,0
CHEMBL2207172,N#CC1(n2cc([C@@H](NC(=O)c3ncco3)C3CCCCC3)nn2)CC1,0
CHEMBL2431650,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,1
CHEMBL511990,OC[C@@H]1CCCN1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0
CHEMBL4568323,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2sccc12,0
CHEMBL2376919,O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,1
CHEMBL4589472,CCN(CC)CCCC(C)Nc1ccnc2c(NC(C)CCCN(CC)CC)ccnc12,0
CHEMBL1215092,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1Cc2ccccc2CN1,0
CHEMBL2159748,N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2,0
CHEMBL4172422,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2ccccc2c1,1
CHEMBL2332097,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
CHEMBL258027,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)=N2,0
CHEMBL4210243,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccnn4C)c3c2)cc1,1
CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1C=CC(=O)O,0
CHEMBL3354548,CC(=O)N1CCN(C(=O)N2CCCC[C@H]2C(=O)Nc2cc(C(C)(C)C)on2)CC1,0
CHEMBL2152421,N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,0
CHEMBL2311578,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,1
CHEMBL4639313,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2cnc1F,1
CHEMBL403858,O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1,0
CHEMBL4545710,Cc1nc(C(=O)N[C@H]2CC[C@H](C)CC2)c(C)c(-c2ccc3c(c2C)N(C)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL462194,COC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,1
CHEMBL4454856,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](NC(=O)C=Cc1cccc(Cl)c1)c1nc-2c[nH]1,0
CHEMBL3220751,CCN(CC)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,1
CHEMBL4438126,Cc1nc(-c2nc3cccc(C)c3n2C)c(C)c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL519101,O=C(Nc1ccc(-c2cn[nH]c2)cc1F)C1COc2ccccc2C1,0
CHEMBL2207576,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccccc3)nn2)CC1,0
CHEMBL563505,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCN(C)CC2)cc1Cl,0
CHEMBL260595,CN(C)CCNC(=O)C1CCC2(CC1)OOC1(CCCCC1)OO2,0
CHEMBL3354561,O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCCN1C(=O)N1CCS(=O)(=O)CC1,0
CHEMBL548610,CC(Oc1ccc(Cl)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,1
CHEMBL511637,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,1
CHEMBL3357880,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)O,0
CHEMBL515943,CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
CHEMBL4168071,C=C(C)[C@@H]1CC[C@]2(NCCN3CCOCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4474563,CC(C)OC(=O)OC(C)n1c(=O)ccn([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)c1=O,1
CHEMBL4634138,CCOC(=O)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,1
CHEMBL1169631,CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL519269,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(C)cc2C1,1
CHEMBL1762427,CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,0
CHEMBL485768,Fc1cc(I)ccc1Nc1c(-c2nnc(NCCCN3CCOCC3)o2)ccc(F)c1F,0
CHEMBL4450648,Cc1nc(C(=O)NC(C)(C)C2CC2)c(C)c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL253005,NC(=O)COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)=N2,1
CHEMBL2207171,CS(=O)(=O)c1cccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1,0
CHEMBL2387432,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1ccc(F)cc1F,0
CHEMBL494619,O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,1
CHEMBL2181498,COc1ccc(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)cnc2N)cn1,0
CHEMBL518647,CC(C)[C@H]1C(=O)C(=C2NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,0
CHEMBL2346711,Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1,0
CHEMBL1096530,COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL4173088,Cc1ccncc1C#CCN,1
CHEMBL4639257,Cc1ccc(NC(=O)c2ccc(P(C)(=O)O)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CHEMBL481553,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0
CHEMBL1684208,O=C(NC1CC1)c1ccc2c(c1)CC(c1nc(O)c3cc(-c4cn[nH]c4)ccc3n1)CO2,0
CHEMBL3752147,N#Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)cc1,0
CHEMBL4459562,O=C(c1ccc(OCC2CC2)cc1)N1CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,0
CHEMBL3800155,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,0
CHEMBL3422294,CCN(CC)CC(C)(C)CN=C(Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)c1ccccc1,0
CHEMBL2030298,Cc1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)nc2ccccc2c1O,0
CHEMBL4455744,CC(=NN=C(N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,0
CHEMBL4210264,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1cnc2c(N)ncnc21,0
CHEMBL255306,Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)n(-c2ccccc2Cl)n1,0
CHEMBL4245848,C[C@@H]1CC[C@H]2[C@@H](O)[C@H](OC(=O)CCC(=O)O[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3O)[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
CHEMBL4444213,Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
CHEMBL2398479,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
CHEMBL4529787,CC1=CC[C@@]2(C[C@@H]1O)[C@@H](C(=O)O)CC[C@H]2C(C)C,0
CHEMBL4277680,O=C(N[C@@H](Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1Cl)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
CHEMBL4526829,O=C(c1cc2cc(C3CC3)ccc2[nH]1)N1CC(=O)N(Cc2cccc(C3(O)COC3)c2)[C@@H](Cc2ccccc2)C1,1
CHEMBL3582243,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CHEMBL2376920,Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,1
CHEMBL443942,CCc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0
CHEMBL3759968,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
CHEMBL4129852,Cc1cc(S(=O)(=O)N=C(N)NN=CC#Cc2ccccc2)c(SCc2ccc(Cl)cc2)cc1Cl,0
CHEMBL1650432,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,0
CHEMBL2331562,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCO)Cc1ccccc1,0
CHEMBL3746329,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,0
CHEMBL1684699,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCC2)(C(C)C)C1,0
CHEMBL4288408,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,1
CHEMBL3401708,Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,1
CHEMBL504703,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,1
CHEMBL1762428,CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)N3CCOCC3)CC2)no1,0
CHEMBL1222502,c1ccc(Cn2nnnc2C(c2ccc(-c3csnn3)cc2)N2CCCN(C3CCC3)CC2)cc1,1
CHEMBL4570783,CCN(CC)c1ccc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(O)c1,0
CHEMBL563648,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,0
CHEMBL4528823,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4F)cnc3[nH]2)c1)N1CCCC1,1
CHEMBL2401977,O=C(C=C(O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O)C(=O)N[C@H]1CCC[C@@H]1O,0
CHEMBL4640759,CCOP(C)(=O)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,0
CHEMBL1673011,CC(C)N1C(=O)C(=O)N=C1NC(=NOCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
CHEMBL4634281,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CC[C@H](F)C[C@@H]2C)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL256324,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(Cc3ccccn3)c1=O)=N2,0
CHEMBL1209556,CC(C)CC1n2cncc2CN(Cc2ccc(C(F)(F)F)cc2)S1(=O)=O,1
CHEMBL1669594,COCCOCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CHEMBL3354543,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,0
CHEMBL4286495,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC4(c5ccccn5)CC4)c3)cc12,0
CHEMBL4216192,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)c(C)c1,1
CHEMBL560740,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,0
CHEMBL1079761,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC(F)(F)F)C1=O)=N2,1
CHEMBL232178,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(C(=O)O)cc2Cl)c(Cl)c1,1
CHEMBL3398641,COC(=O)Nc1ccc(-c2[nH]c([C@H](Cc3ccccc3)NC(=O)C=Cc3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,0
CHEMBL2312657,O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1Br,1
CHEMBL1922136,COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1,1
CHEMBL4173085,CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1
CHEMBL4460245,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0
CHEMBL4637603,Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2[C@@H]1CC[C@H](N)C1,0
CHEMBL604085,COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC,0
CHEMBL4522212,CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(O)nccn23)c1,0
CHEMBL1861531,ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1,0
CHEMBL3760015,CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2ccccc12,0
CHEMBL4443115,CCN(CC)Cc1c(C(=O)NN=Cc2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,1
CHEMBL230261,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(=O)OC)CCC2,1
CHEMBL4578545,CS(=N)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0
CHEMBL2338696,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1O,0
CHEMBL4453993,CN1CCN(c2cccc(OC(=O)N3CCC(c4ccc(F)cc4)CC3)c2)CC1,1
CHEMBL564893,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccnc(OCC(F)(F)F)c1,0
CHEMBL3355211,COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL2181480,COc1ccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cn1,0
CHEMBL4590188,CC(C)CSc1nncc(-c2cnnc(SCC(C)C)n2)n1,0
CHEMBL590477,O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
CHEMBL2018924,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,1
CHEMBL4591302,CCN(CC)CCOc1ccc2c(O)c3ccc(Br)cc3nc2c1,0
CHEMBL2396674,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
CHEMBL4441475,CCn1ccc2c3c(O)cc(-c4cccc(F)c4)nc3ccc21,1
CHEMBL4567073,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
CHEMBL3603869,O=C(N1CCCC1)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0
CHEMBL3758682,COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,0
CHEMBL461890,CNC(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(Cl)cccc34)c2)c1,1
CHEMBL3234544,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,1
CHEMBL1778602,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21,1
CHEMBL1859664,CCCCCC(C)NCc1coc(-c2ccc(OCC)cc2)n1,0
CHEMBL3259907,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL2349540,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)c(Cl)c3)c2C)n1,0
CHEMBL2181775,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
CHEMBL188265,CCCON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOCCC)cc3)o2)cc1,0
CHEMBL2207592,CC(=O)Nc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
CHEMBL4165784,COc1cnc(-c2cccs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1
CHEMBL3410036,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,0
CHEMBL4226921,C=C(C)[C@@H]1CC[C@]2(CNCCN(CC)CC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1828766,CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccn1CC(C)(C)C,1
CHEMBL230489,C[C@H](Cc1cccc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1
CHEMBL4437341,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,0
CHEMBL4534062,COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4O)[C@@H](Cc4ccccc4)C3)cc2c1,1
CHEMBL3355179,CCN(CC)CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,0
CHEMBL4279648,COc1cc2c(N3CCN(C(=O)c4ccc(F)cc4)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1,0
CHEMBL2431532,COc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F,1
CHEMBL562666,CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5n[nH]c(O)c5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CHEMBL403189,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(CC3(C(F)(F)F)CC3)c1=O)=N2,0
CHEMBL265190,CC(C)CCn1nc(C2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL1669552,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CHEMBL480164,O=C1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CCN1c1ncccc1C(F)(F)F,1
CHEMBL239745,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)cc1)O2,1
CHEMBL4436425,Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5cccnc5Cl)cn4n3)c2)o1,0
CHEMBL1935594,CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0
CHEMBL1808617,CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0
CHEMBL565830,CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0
CHEMBL1860573,CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1,0
CHEMBL252010,CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
CHEMBL252398,NC(=O)COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)=N2,1
CHEMBL243878,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCCC1,1
CHEMBL3182437,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1
CHEMBL3357882,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCOP(=O)(O)OC(C)(C)C,0
CHEMBL2012795,Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,0
CHEMBL1083113,CN1CCC(C(=O)Nc2cc3ccnc(O)c3cc2Cl)CC1,0
CHEMBL541914,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O,0
CHEMBL246981,NC1CN(c2ccnc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL4571969,CC(O)c1cccc(CN2C(=O)CN(C(=O)c3cc4cc(C5CC5)ccc4[nH]3)C[C@@H]2Cc2ccccc2)c1,1
CHEMBL595224,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(-c4ccccc4)nc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL256946,CC(C)(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL3114830,NCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O,0
CHEMBL595689,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
CHEMBL253534,CN(c1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)=N2)S(C)(=O)=O,1
CHEMBL4634018,Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2[C@H]1CC[C@@H](O)CC1,0
CHEMBL1780111,CC[C@@H]1C[C@@H](C(=O)NCc2cccc(N)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1
